ranking_method,rank,feature,importance
RandomForestImportance,459,Global_Meat_Index_lag6,0.0003509979517620617
RandomForestImportance,460,PI101162_lag2,0.0003508549267435815
RandomForestImportance,461,SDR_mean_lag2,0.000350581675815695
RandomForestImportance,462,PI101445_lag6,0.0003505483887828461
RandomForestImportance,463,Sunflower_metric tonnes_lag1,0.0003471126746856608
RandomForestImportance,464,PI101111_lag1,0.0003470867566494565
RandomForestImportance,465,Global_Food_Price_Index_lag6,0.00034679449469095057
RandomForestImportance,466,Global_Food_Price_Index*x*GBP_mean,0.0003455910135421649
RandomForestImportance,467,PI101101*x*general_index,0.0003445639524744881
RandomForestImportance,468,PI101121_roll12,0.00034392451521196034
RandomForestImportance,469,PI101154_lag3,0.0003437872200138918
RandomForestImportance,470,Inflation (%)_roll3,0.0003416668270554534
RandomForestImportance,471,PI101002_lag12,0.00033986215180838386
RandomForestImportance,472,PI101133_lag3,0.00033972158930887955
RandomForestImportance,473,PI201131*x*general_index,0.0003389227362983122
RandomForestImportance,474,PI201011_lag3,0.0003368349532951398
RandomForestImportance,475,PI101101_std12,0.0003338212664851128
RandomForestImportance,476,Global_Food_Price_Index*x*EUR_median,0.0003329096537272768
RandomForestImportance,477,Sunflower_metric tonnes,0.0003309478555741715
RandomForestImportance,478,Global_Oils_Index_lag6,0.00033074067185372087
RandomForestImportance,479,Inflation (%)_roll6,0.0003280634223944776
RandomForestImportance,480,YEN_mean_lag6,0.00032683369897413276
RandomForestImportance,481,PI201002_lag6,0.0003255313250359012
RandomForestImportance,482,PI201095_lag3,0.0003217663884903916
RandomForestImportance,483,Global_Food_Price_Index*x*GBP_median,0.00032042435717694875
RandomForestImportance,484,PI201132_roll3,0.00031919449462205454
RandomForestImportance,485,PI201035_lag1,0.000319073503885255
RandomForestImportance,486,PI101202_lag1,0.00031852197026002846
RandomForestImportance,487,PI201095_lag2,0.000315273143674907
RandomForestImportance,488,PI101005*x*general_index,0.0003138506737255594
RandomForestImportance,489,GBP_mean_lag1,0.00031357009471980025
RandomForestImportance,490,EUR_median_roll6,0.00031336586876555246
RandomForestImportance,491,PI101405_lag6,0.00031291363395230233
RandomForestImportance,492,PI201035_roll3,0.00031115133908662316
RandomForestImportance,493,PI201002_lag3,0.0003098068817438461
RandomForestImportance,494,Global_Sugar_Index_lag3,0.0003086306439834733
RandomForestImportance,495,core_inflation_roll3,0.00030761336722830027
RandomForestImportance,496,PI201035_lag2,0.0003042406787448607
RandomForestImportance,497,Groundnuts_KG/HA_lag2,0.00030376415897123433
RandomForestImportance,498,USD_mean_lag3,0.00030329507092080084
RandomForestImportance,499,ZAR_mean,0.0003031190960622075
RandomForestImportance,500,PI953221_roll6,0.00030293656956492497
RandomForestImportance,501,Global_Sugar_Index_roll6,0.00030174330260360476
RandomForestImportance,502,YEN_mean_std12,0.00030109472370194805
RandomForestImportance,503,PI201092_lag6,0.0002986814553471164
RandomForestImportance,504,PI101183_lag12,0.00029837781474024056
RandomForestImportance,505,GBP_median_std6,0.00029591745983746366
RandomForestImportance,506,PI201071_lag3,0.00029575487821138145
RandomForestImportance,507,GBP_mean,0.0002956545050713372
RandomForestImportance,508,PI201035,0.0002948620962262531
RandomForestImportance,509,PI201035_roll12,0.00029303998588545204
RandomForestImportance,510,PI101002_lag2,0.0002926020202402495
RandomForestImportance,511,PI201002_roll12,0.0002914302603696188
RandomForestImportance,512,YEN_mean_roll12,0.000290891849015456
RandomForestImportance,513,PI201065*x*general_index,0.0002905023656618704
RandomForestImportance,514,PI101124_lag12,0.0002898361599372608
RandomForestImportance,515,PI101102_roll12,0.0002890251430851766
RandomForestImportance,516,ZAR_mean_lag1,0.00028874715273066514
RandomForestImportance,517,PI201032_std6,0.0002877136574354711
RandomForestImportance,518,Brent_USD_per_barrel*x*YEN_mean,0.0002871381579733337
RandomForestImportance,519,PI101122_lag1,0.00028601026344615796
RandomForestImportance,520,PI101123_roll12,0.0002857858103881062
RandomForestImportance,521,USD_pct_change_std12,0.0002857027289932984
RandomForestImportance,522,PI101123_roll6,0.0002855855602142304
RandomForestImportance,523,SDR_pct_change_std12,0.0002852631579057174
RandomForestImportance,524,Inflation (%)_lag6,0.0002842717465136308
RandomForestImportance,525,PI101154_lag1,0.00028417907397171863
RandomForestImportance,526,Brent_USD_per_barrel*x*ZAR_median,0.0002815140364166349
RandomForestImportance,527,Global_Food_Price_Index_std12,0.0002795986700035251
RandomForestImportance,528,core_inflation_lag3,0.00027954154026285964
RandomForestImportance,529,PI101002_std6,0.0002793214816023282
RandomForestImportance,530,USD_mean_std12,0.0002785043160248733
RandomForestImportance,531,PI201064,0.0002783908418387308
RandomForestImportance,532,PI101121*x*general_index,0.0002770062749294135
RandomForestImportance,533,PI101104_lag6,0.0002762596134548523
RandomForestImportance,534,Groundnuts_KG/HA,0.0002732166191822663
RandomForestImportance,535,Global_Oils_Index_roll12,0.00027246007490675834
RandomForestImportance,536,PI101132_roll12,0.0002702777920476529
RandomForestImportance,537,PI201035_lag3,0.00026890499840556567
RandomForestImportance,538,PI101124_roll6,0.00026863188683778124
RandomForestImportance,539,PI201064_roll12,0.0002678890156524784
RandomForestImportance,540,PI101155_roll12,0.0002672486686225919
RandomForestImportance,541,PI201062_roll6,0.0002661899695033393
RandomForestImportance,542,PI201083,0.00026522703521430227
RandomForestImportance,543,BDI_Close_pct_change_roll6,0.0002639019699277004
RandomForestImportance,544,Food_and_Non_Alcoholic_Beverages_Index_lag12,0.00026091620101384606
RandomForestImportance,545,core_inflation_roll6,0.00026069634702402425
RandomForestImportance,546,Imported Tradeables Index_lag6,0.0002603674187983517
RandomForestImportance,547,PI201052_lag3,0.0002598752980011099
RandomForestImportance,548,PI101122_roll6,0.000259442585855164
RandomForestImportance,549,EUR_range_roll6,0.00025897340479373896
RandomForestImportance,550,PI101162_lag3,0.0002587487062912911
RandomForestImportance,551,PI101132_lag3,0.0002578166062606634
RandomForestImportance,552,imported_tradeables_inflation_lag2,0.00025760651724451394
RandomForestImportance,553,PI201081_lag2,0.0002573589075498306
RandomForestImportance,554,USD_mean_lag1,0.0002569918964576001
RandomForestImportance,555,PI201035_roll6,0.00025624442691577707
RandomForestImportance,556,ZAR_mean_lag12,0.00025552360349253043
RandomForestImportance,557,PI101141_std6,0.0002548426224504388
RandomForestImportance,558,PI201134_std12,0.0002546278595428695
RandomForestImportance,559,SDR_range_std6,0.0002542614378160565
RandomForestImportance,560,BDI_High_min_lag1,0.00025341514333432607
RandomForestImportance,561,Global_Meat_Index_roll6,0.0002528548094507815
RandomForestImportance,562,Global_Food_Price_Index*x*EUR_mean,0.000252286396009545
RandomForestImportance,563,PI101122_lag2,0.00025019565933810764
RandomForestImportance,564,food_index_lag1,0.0002482338149307691
RandomForestImportance,565,PI101204_lag2,0.00024786257691293225
RandomForestImportance,566,SDR_mean_roll12,0.0002464330175928211
RandomForestImportance,567,PI201083_lag1,0.00024636462673437447
RandomForestImportance,568,Global_Oils_Index,0.00024632211232296976
RandomForestImportance,569,ZAR_median_lag12,0.00024519667480393543
RandomForestImportance,570,food_index_lag3,0.0002451442883256234
RandomForestImportance,571,ZAR_mean_lag6,0.0002447788677000945
RandomForestImportance,572,PI101131,0.00024380958976909112
RandomForestImportance,573,PI201013_lag1,0.00024115366676151392
RandomForestImportance,574,ZAR_range_std6,0.0002410065604948839
RandomForestImportance,575,PI201062_lag1,0.0002406414573363146
RandomForestImportance,576,PI101003_lag3,0.00024049413784735493
RandomForestImportance,577,Global_Sugar_Index_lag1,0.00023943452401025347
RandomForestImportance,578,PI201062_roll12,0.00023913280209852353
RandomForestImportance,579,Global_Oils_Index_roll6,0.00023866732706834427
RandomForestImportance,580,USD_range_std6,0.0002377772817909603
RandomForestImportance,581,EUR_median_std12,0.00023772937231951203
RandomForestImportance,582,PI101105*x*general_index,0.0002370722338600436
RandomForestImportance,583,PI201034_lag1,0.00023620613113442562
RandomForestImportance,584,PI101143_std6,0.00023575935312066985
RandomForestImportance,585,GBP_pct_change_std12,0.0002354688583106874
RandomForestImportance,586,PI201002_std6,0.00023523888957203068
RandomForestImportance,587,SDR_std_std12,0.000234883698030452
RandomForestImportance,588,PI101442_lag3,0.00023401204441557934
RandomForestImportance,589,PI101102_lag12,0.00023375098262199372
RandomForestImportance,590,PI101445*x*general_index,0.00023359754293643143
RandomForestImportance,591,PI211444_roll6,0.00023332220978806892
RandomForestImportance,592,BDI_Low_range_lag6,0.00023196309327435757
RandomForestImportance,593,USD_mean_roll6,0.00023126307373301316
RandomForestImportance,594,PI101004_lag12,0.00022870633258668678
RandomForestImportance,595,PI101445_std6,0.00022778963103760387
RandomForestImportance,596,YEN_range_std12,0.00022763803517379075
RandomForestImportance,597,core_inflation_roll12,0.00022638241236827393
RandomForestImportance,598,USD_mean_lag2,0.0002261960679639712
RandomForestImportance,599,PI101004_lag6,0.00022572631105780068
RandomForestImportance,600,PI201052_roll3,0.0002253915831461501
RandomForestImportance,601,PI101162_lag1,0.00022441195190637828
RandomForestImportance,602,PI101132_lag2,0.00022297348953659757
RandomForestImportance,603,PI201064_lag6,0.00022285714810988546
RandomForestImportance,604,Global_Food_Price_Index_roll12,0.0002225534094849725
RandomForestImportance,605,BDI_Close_median_lag6,0.00022162146306068018
RandomForestImportance,606,BDI_Low_pct_change_std12,0.00022069802213120734
RandomForestImportance,607,PI101005_lag6,0.00022040270802857332
RandomForestImportance,608,PI101204_std6,0.00021952404727550883
RandomForestImportance,609,PI211445_lag2,0.00021797461014241634
RandomForestImportance,610,Global_Food_Price_Index*x*USD_mean,0.0002176558128705934
RandomForestImportance,611,PI101125*x*general_index,0.00021752265799084933
RandomForestImportance,612,PI201095,0.0002166921702468159
RandomForestImportance,613,Brent_USD_per_barrel_std6,0.00021591300746365887
RandomForestImportance,614,Sheep_Number_lag12,0.00021579172890677734
RandomForestImportance,615,PI201071_roll6,0.00021555869392872261
RandomForestImportance,616,PI201125,0.00021469296978783968
RandomForestImportance,617,BDI_High_mean_lag12,0.00021364063950375992
RandomForestImportance,618,PI101102_lag6,0.00021238306886529182
RandomForestImportance,619,PI101115_roll12,0.0002122968529229952
RandomForestImportance,620,Global_Cereals_Index_std12,0.00021141847204806137
RandomForestImportance,621,EUR_median_lag3,0.00021026318723265592
RandomForestImportance,622,PI201062_lag6,0.00020956576089161555
RandomForestImportance,623,SDR_range_std12,0.000208471322059159
RandomForestImportance,624,ZAR_mean_roll12,0.00020744702211821856
RandomForestImportance,625,PI201093_roll3,0.00020647072120267068
RandomForestImportance,626,PI101204_lag6,0.00020596753800616272
RandomForestImportance,627,PI201095_roll12,0.00020486418247904915
RandomForestImportance,628,Global_Dairy_Index_pct_change,0.00020485992625896162
RandomForestImportance,629,PI101104_lag1,0.0002047454690595905
RandomForestImportance,630,PI101144_lag1,0.00020472550135491974
RandomForestImportance,631,PI101132_std6,0.00020425745284034495
RandomForestImportance,632,food_index_trend,0.00020414303739000852
RandomForestImportance,633,ZAR_median_roll3,0.00020294315394759065
RandomForestImportance,634,PI101002_lag6,0.00020242238267326618
RandomForestImportance,635,Inflation (%)_lag12,0.00020202182240250044
RandomForestImportance,636,Global_Oils_Index_lag1,0.00020182485085566684
RandomForestImportance,637,PI201055,0.00020062951948553203
RandomForestImportance,638,Pulses_metric tonnes_lag12,0.00019982548574706344
RandomForestImportance,639,PI201032_lag2,0.00019836240059121368
RandomForestImportance,640,Inflation (%),0.00019706849516378848
RandomForestImportance,641,GBP_range_std12,0.00019596211878090728
RandomForestImportance,642,food_index_roll3,0.0001951138248307947
RandomForestImportance,643,EUR_range_roll3,0.0001946454527775396
RandomForestImportance,644,SDR_median_lag1,0.00019379500543961962
RandomForestImportance,645,BDI_High_range_std6,0.00019287734936260478
RandomForestImportance,646,SDR_mean_lag6,0.000192649482851852
RandomForestImportance,647,Global_Sugar_Index_roll12,0.0001926069227311781
RandomForestImportance,648,PI919001_std12,0.00019219120995935408
RandomForestImportance,649,PI211445_roll6,0.00019213896258399793
RandomForestImportance,650,PI201002_lag12,0.0001920342820730237
RandomForestImportance,651,PI101124_lag1,0.0001901660822070386
RandomForestImportance,652,Global_Food_Price_Index*x*ZAR_std,0.00018935046077574874
RandomForestImportance,653,PI101004*x*general_index,0.00018933702203753484
RandomForestImportance,654,ZAR_median_lag6,0.00018923907655925135
RandomForestImportance,655,Global_Oils_Index_roll3,0.0001891870301567019
RandomForestImportance,656,Brent_USD_per_barrel,0.00018911134722030313
RandomForestImportance,657,PI201132_lag2,0.00018827945723902826
RandomForestImportance,658,PI201093_lag3,0.0001881664035349414
RandomForestImportance,659,Brent_USD_per_barrel*x*EUR_median,0.00018792887736560402
RandomForestImportance,660,Global_Meat_Index_lag1,0.0001870501401161255
RandomForestImportance,661,Global_Cereals_Index,0.00018644488933876443
RandomForestImportance,662,SDR_pct_change_std6,0.0001863176819296735
RandomForestImportance,663,Imported Tradeables Index_lag1,0.00018578969161191957
RandomForestImportance,664,Global_Sugar_Index_lag6,0.00018521829797644456
RandomForestImportance,665,Brent_USD_per_barrel*x*EUR_mean,0.00018488898653697106
RandomForestImportance,666,ZAR_pct_change_std3,0.0001847420892192252
RandomForestImportance,667,Global_Sugar_Index,0.0001839361139152633
RandomForestImportance,668,PI101125_std6,0.00018347207390665088
RandomForestImportance,669,BDI_Low_median_lag12,0.0001809792299423905
RandomForestImportance,670,GBP_range_lag2,0.0001801724234055198
RandomForestImportance,671,PI101184_roll6,0.0001801021691657005
RandomForestImportance,672,Cattle_Number_lag2,0.00018006903602188983
RandomForestImportance,673,PI953221_lag12,0.00017974137615802584
RandomForestImportance,674,PI201065_lag3,0.00017965969167010545
RandomForestImportance,675,GBP_std_roll3,0.0001796169162689705
RandomForestImportance,676,Global_Food_Price_Index*x*SDR_median,0.00017708209355025758
RandomForestImportance,677,PI101184,0.00017686092500171963
RandomForestImportance,678,PI201132,0.00017667178730487057
RandomForestImportance,679,Inflation (%)_roll12,0.00017649186908426137
RandomForestImportance,680,BDI_Close_mean,0.00017642623919163645
RandomForestImportance,681,Pigs_Number_lag1,0.00017621395627696876
RandomForestImportance,682,PI201094_lag1,0.00017594483048293463
RandomForestImportance,683,Global_Dairy_Index_std6,0.00017584915109885915
