rank,random_forest,lightgbm
2318,PI201135_lag1,Groundnuts_metric tonnes_2_lag6
2319,PI101182_roll3,Sunflower_metric tonnes_lag6
2320,PI919001*x*general_index,PI201033_lag3
2321,ZAR_median_std3,Millet_metric tonnes_lag6
2322,PI201061_std12,Maize_metric tonnes_lag6
2323,PI201133_lag6,PI201034_lag3
2324,PI101205_lag6,Groundnuts_KG/HA_lag6
2325,PI101121_trend,policy_rate_lag12
2326,PI101103_std3,PI201054_lag6
2327,PI201033,PI201053_lag6
2328,PI101111_roll3,PI201052_lag6
2329,Sorghum_metric tonnes_lag12,PI201051_lag6
2330,EUR_std_trend,PI201035_lag6
2331,PI101123_roll3,PI201034_lag6
2332,PI201125_std6,PI201033_lag6
2333,PI101144_lag6,PI201032_lag6
2334,YEN_pct_change_lag1,PI201031_lag6
2335,PI101155_std6,PI201013_lag6
2336,PI201055_lag1,PI201011_lag6
2337,PI101111_lag1,PI201055_lag3
2338,SDR_pct_change,PI201004_lag6
2339,Brent_USD_per_barrel*x*EUR_pct_change,PI201062_lag3
2340,PI101115_roll12,PI201063_lag3
2341,PI101184_lag2,PI101404_lag6
2342,PI201061_roll12,PI101205_lag6
2343,Imported Tradeables Index_trend,PI201064_lag3
2344,PI201065_pct_change,PI101203_lag6
2345,PI101151_lag6,PI201065_lag3
2346,PI953221_roll12,PI101201_lag6
2347,PI201061_lag2,PI101185_lag6
2348,PI101112_lag3,PI101184_lag6
2349,PI101121_std3,PI101183_lag6
2350,PI201054_lag3,PI101182_lag6
2351,PI201121_std6,PI101181_lag6
2352,BDI_High_std_pct_change,PI101175_lag6
2353,PI201133_pct_change,PI101172_lag6
2354,PI101124_trend,PI101171_lag6
2355,PI101122_lag1,PI101165_lag6
2356,PI101182_lag1,PI101162_lag6
2357,PI101111_lag3,PI201001_lag6
2358,PI201111_roll12,PI101402_lag6
2359,PI101124_pct_change,PI953221_lag6
2360,PI919001_lag2,PI919001_lag6
2361,PI919001_lag6,PI201135_lag6
2362,PI101201_lag12,PI201051_lag3
2363,PI201003_roll12,PI201133_lag6
2364,PI201083,PI201132_lag6
2365,PI201004*x*general_index,PI201131_lag6
2366,PI201035_lag6,PI201125_lag6
2367,PI211442_std6,PI201124_lag6
2368,PI201123_lag3,PI201123_lag6
2369,PI101143_std3,PI201122_lag6
2370,PI101112_trend,PI201121_lag6
2371,PI101183_lag6,PI201113_lag6
2372,PI101111_std3,PI201111_lag6
2373,PI101115_std6,PI201054_lag3
2374,PI101205_pct_change,PI201101_lag6
2375,PI201051_std3,PI201095_lag6
2376,PI101442_pct_change,PI201094_lag6
2377,PI101104_trend,PI201093_lag6
2378,PI101112_std3,PI201092_lag6
2379,PI201005_pct_change,PI201091_lag6
2380,PI101142_pct_change,PI201052_lag3
2381,PI201051*x*general_index,PI201053_lag3
2382,PI101203_std6,PI201073_lag6
2383,PI201052*x*general_index,PI201071_lag6
2384,Global_Food_Price_Index*x*YEN_std,PI201065_lag6
2385,PI201061_pct_change,PI201064_lag6
2386,PI101142_lag2,PI201063_lag6
2387,PI101131_lag6,PI201062_lag6
2388,PI201124_pct_change,PI201061_lag6
2389,PI201103_std3,PI201103_lag6
2390,PI101104_lag1,Chicken_Number_lag1
2391,PI101154_trend,Pigs_Number_lag1
2392,PI101153_lag1,USD_median_roll12
2393,Pulses_KG/HA_lag3,food_index_lag2
2394,PI201062_roll3,USD_median_roll6
2395,PI101153_roll12,general_index_lag2
2396,BDI_High_std_lag2,USD_median_roll3
2397,PI201065_roll12,policy_rate_lag2
2398,PI201065_std12,BDI_Close_median_lag2
2399,PI201113_lag3,BDI_Close_min_lag2
2400,PI201013_pct_change,USD_mean_roll6
2401,PI201051_pct_change,BDI_Close_first_lag2
2402,PI201103_trend,BDI_Close_count_lag2
2403,GBP_pct_change_lag6,BDI_High_mean_lag2
2404,PI101144_std3,GBP_pct_change_std6
2405,PI201005,PI101121_pct_change
2406,PI201065_lag12,BDI_High_min_lag2
2407,PI101111_roll12,BDI_High_range_lag2
2408,SEI00003_lag12,BDI_High_std_lag2
2409,PI101155_std3,BDI_High_variance_lag2
2410,PI101112_lag2,BDI_High_pct_change_lag2
2411,PI211442_lag12,BDI_Low_mean_lag2
2412,PI101171_trend,BDI_Low_median_lag2
2413,PI201011_pct_change,BDI_Low_range_lag2
2414,PI201113_lag1,BDI_Low_std_lag2
2415,PI201103,BDI_Low_variance_lag2
2416,PI101171,BDI_Low_pct_change_lag2
2417,PI101201_pct_change,GBP_std_roll6
2418,PI101132_pct_change,EUR_mean_lag2
2419,PI201054*x*general_index,EUR_median_lag2
2420,PI101152_trend,GBP_median_roll12
2421,PI101104_roll3,BDI_High_median_lag2
2422,ZAR_median_trend,Imports_Fuel_lag1
2423,BDI_Low_std_pct_change,Maize_Thousand Hectares_lag1
2424,PI101142_std3,Millet_Thousand Hectares_lag1
2425,PI201121_lag6,Pulses_Thousand Hectares_lag1
2426,PI101183_lag12,Sunflower_Thousand Hectares_lag1
2427,PI101181_trend,Groundnuts_Thousand Hectares_lag1
2428,PI101123_std6,Sorghum_Thousand Hectares_2_lag1
2429,Imports_Food_Beverages_Tobacco_roll12,Maize_Thousand Hectares_2_lag1
2430,PI101123_lag3,SDR_median_roll12
2431,Pulses_KG/HA_lag1,Millet_Thousand Hectares_2_lag1
2432,PI201011_std6,SDR_median_roll6
2433,Maize_Thousand Hectares_lag1,Pulses_Thousand Hectares_2_lag1
2434,PI101112_roll6,SDR_median_roll3
2435,PI201131_lag2,Sunflower_Thousand Hectares_2_lag1
2436,PI201111_std12,SDR_mean_roll12
2437,PI201073_trend,Sheep_Number_lag1
2438,PI101422_lag2,SDR_mean_roll6
2439,PI101112_roll3,SDR_mean_roll3
2440,PI201135,Maize_KG/HA_lag1
2441,PI201133_roll12,Pulses_KG/HA_lag1
2442,PI201053_roll12,Sunflower_KG/HA_lag1
2443,EUR_range_trend,Sorghum_metric tonnes_lag1
2444,PI101151_pct_change,Maize_metric tonnes_lag1
2445,PI101143_lag12,Pulses_metric tonnes_lag1
2446,Millet_Thousand Hectares_2,USD_range_std6
2447,PI101432_std3,USD_range_roll6
2448,PI201052_pct_change,Sunflower_metric tonnes_lag1
2449,PI201005_trend,Groundnuts_metric tonnes_2_lag1
2450,PI201133_roll3,USD_std_roll12
2451,PI101135_lag6,Goats_Number_lag1
2452,PI201111_trend,USD_std_roll6
2453,PI101131_pct_change,Groundnuts_metric tonnes_lag1
2454,PI201101_lag12,EUR_mean_roll3
2455,PI201111_roll3,BDI_Low_pct_change_std12
2456,Inflation (%)_std3,PI101121_lag2
2457,PI201053_lag6,BDI_Low_pct_change_std6
2458,PI201123_roll6,PI101122_lag2
2459,PI201111_lag3,PI101123_lag2
2460,PI101442_std3,BDI_Low_pct_change_roll3
2461,PI101105_std6,BDI_Low_variance_std12
2462,Maize_KG/HA,BDI_Low_variance_roll12
2463,PI101115_lag12,BDI_Low_variance_std6
2464,PI201123_pct_change,PI101124_lag2
2465,PI201083_std6,BDI_Low_variance_std3
2466,PI101184_roll3,BDI_Low_variance_roll3
2467,PI201065*x*general_index,BDI_Low_std_std12
2468,PI101145_lag1,PI101125_lag2
2469,PI919001_trend,GBP_median_lag2
2470,PI101003_pct_change,PI101132_lag2
2471,PI101135_std6,BDI_Low_std_std3
2472,PI101104_pct_change,BDI_Low_std_roll3
2473,PI101445,BDI_Low_range_std12
2474,PI101171_lag3,BDI_Low_range_roll12
2475,PI101141_trend,BDI_Low_range_std6
2476,Groundnuts_Thousand Hectares_lag12,PI101133_lag2
2477,PI101405_roll12,BDI_Low_range_std3
2478,PI101203_trend,BDI_Low_range_roll3
2479,PI101151*x*general_index,BDI_Low_median_std12
2480,Groundnuts_metric tonnes_2,BDI_Low_median_roll12
2481,PI101144_roll3,BDI_Low_median_std6
2482,PI201031_lag1,BDI_Low_median_roll6
2483,PI101101_std3,BDI_Low_median_std3
2484,PI201033*x*general_index,BDI_Low_median_roll3
2485,PI201053_pct_change,PI101131_lag2
2486,PI201131_roll6,GBP_median_roll6
2487,PI101422_roll6,USD_mean_lag2
2488,BDI_Close_count_lag2,USD_median_lag2
2489,PI201113_trend,GBP_mean_roll12
2490,PI101182_pct_change,SDR_median_lag2
2491,PI101181_roll3,YEN_median_lag2
2492,PI101155_lag2,ZAR_median_lag2
2493,Imports_Food_Beverages_Tobacco_lag3,ZAR_pct_change_lag2
2494,PI101204_trend,headline_cpi_lag2
2495,PI101121_pct_change,imported_tradeables_inflation_lag2
2496,PI201034_pct_change,food_inflation_lag2
2497,PI201101*x*general_index,EUR_range_roll12
2498,PI201133_roll6,EUR_range_std6
2499,PI201001_std6,EUR_range_roll6
2500,PI201055_pct_change,core_inflation_lag2
2501,Sunflower_Thousand Hectares_2_lag12,PI101115_lag2
2502,Pigs_Number_lag1,PI101001_lag2
2503,PI201111_std3,PI101002_lag2
2504,SEI00003,PI101003_lag2
2505,PI101001_std3,PI101005_lag2
2506,PI201093_roll6,PI101101_lag2
2507,PI201081_pct_change,PI101102_lag2
2508,PI101183,EUR_median_roll12
2509,Sorghum_metric tonnes,PI101103_lag2
2510,PI201061_std3,PI101104_lag2
2511,PI201005_lag6,PI101105_lag2
2512,PI101171_std6,EUR_median_roll3
2513,PI211445_lag12,PI101111_lag2
2514,PI101002,EUR_mean_roll12
2515,PI201031_roll12,PI101112_lag2
2516,PI201055_std6,EUR_mean_roll6
2517,BDI_High_range_std3,Global_Dairy_Index_lag2
2518,PI201131_lag6,PI201033_lag1
2519,PI201034_trend,Global_Food_Price_Index_roll3
2520,PI201054_lag2,core_inflation_std12
2521,PI201031_pct_change,core_inflation_roll12
2522,Global_Food_Price_Index*x*GBP_pct_change,PI201034_lag1
2523,PI101132_roll6,PI201035_lag1
2524,Sunflower_KG/HA_lag3,core_inflation_std3
2525,PI211444_std3,core_inflation_roll3
2526,PI101115_std12,food_inflation_std12
2527,PI101442,food_inflation_roll12
2528,PI101153_trend,food_inflation_std6
2529,PI101142*x*general_index,food_inflation_roll6
2530,PI201135_pct_change,food_inflation_std3
2531,PI201031,PI201051_lag1
2532,Sorghum_KG/HA_lag2,imported_tradeables_inflation_std12
2533,PI101181_std3,SDR_range_roll6
2534,Maize_KG/HA_lag2,imported_tradeables_inflation_std6
2535,PI201134_trend,imported_tradeables_inflation_roll6
2536,PI101162_trend,imported_tradeables_inflation_std3
2537,PI201064_trend,imported_tradeables_inflation_roll3
2538,PI101123_std12,headline_cpi_std12
2539,PI201034_lag1,headline_cpi_roll12
2540,PI201062_std6,headline_cpi_std6
2541,Groundnuts_metric tonnes_2_lag6,PI201052_lag1
2542,PI101151_std3,headline_cpi_std3
2543,PI101131_std3,headline_cpi_roll3
2544,PI201091_lag3,PI201053_lag1
2545,Imports_Fuel_std3,ZAR_pct_change_roll12
2546,PI201063_lag6,PI201054_lag1
2547,PI211442_roll12,PI201055_lag1
2548,PI201001_pct_change,PI201061_lag1
2549,PI201123_std6,imported_tradeables_inflation_roll12
2550,PI201123_lag6,PI101144_lag1
2551,PI201033_roll6,PI101145_lag1
2552,PI101201_std3,PI101151_lag1
2553,PI201005_lag3,PI101153_lag1
2554,PI201064_std3,PI101155_lag1
2555,Millet_metric tonnes_lag1,PI101162_lag1
2556,PI101125,PI101165_lag1
2557,PI101133_trend,PI101171_lag1
2558,Sunflower_Thousand Hectares_2,PI101172_lag1
2559,PI101184_pct_change,PI101175_lag1
2560,PI101144_lag2,PI101181_lag1
2561,PI201073_lag2,PI101182_lag1
2562,PI101002_trend,PI101183_lag1
2563,PI201052_trend,PI101184_lag1
2564,BDI_Close_count_lag6,Global_Cereals_Index_roll6
2565,PI101184*x*general_index,PI201032_lag1
2566,PI201013_lag1,PI101201_lag1
2567,PI201123*x*general_index,PI101202_lag1
2568,PI201135_roll6,PI101205_lag1
2569,PI101135_std3,PI201001_lag1
2570,PI101135_pct_change,PI201002_lag1
2571,PI101151_std6,Global_Dairy_Index_roll3
2572,PI201121_std3,PI201003_lag1
2573,PI201031*x*general_index,Global_Meat_Index_roll12
2574,PI101161*x*general_index,PI201004_lag1
2575,PI101005_pct_change,PI201005_lag1
2576,PI201001_lag6,PI201011_lag1
2577,PI101151_roll3,Global_Meat_Index_roll3
2578,PI201092_trend,PI201013_lag1
2579,PI201123_std3,Global_Food_Price_Index_roll12
2580,Sorghum_Thousand Hectares_2,PI201031_lag1
2581,PI201103_pct_change,PI101185_lag1
2582,PI101144_std6,PI201125_lag1
2583,Month_cos,PI201131_lag1
2584,Groundnuts_metric tonnes,PI201132_lag1
2585,PI201013_lag2,YEN_range_roll3
2586,PI101161_trend,YEN_std_std12
2587,PI101003_roll6,YEN_std_roll12
2588,PI101185_roll6,YEN_std_std6
2589,PI201135_roll3,PI201133_lag1
2590,PI201095_roll6,PI201134_lag1
2591,PI201124_trend,PI201135_lag1
2592,PI953221_trend,PI919001_lag1
2593,PI201003_pct_change,PI953221_lag1
2594,PI211442_std12,PI101402_lag1
2595,PI101172_roll3,YEN_median_roll6
2596,PI101115,PI101404_lag1
2597,PI101153_std6,PI201062_lag1
2598,PI201031_roll6,PI101405_lag1
2599,PI201121*x*general_index,PI101422_lag1
2600,PI201054_lag12,PI101432_lag1
2601,PI101161_pct_change,YEN_mean_roll6
2602,PI201034*x*general_index,PI101442_lag1
2603,PI101111_trend,YEN_mean_roll3
2604,PI211445_trend,PI101445_lag1
2605,PI101133_std3,PI211442_lag1
2606,PI101135_trend,PI211444_lag1
2607,PI201073_pct_change,PI211445_lag1
2608,PI101205_trend,SEI00003_lag1
2609,PI201031_std12,Imported Tradeables Index_lag1
2610,PI101142_lag1,Inflation (%)_lag1
2611,PI201013_trend,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_lag1
2612,Millet_Thousand Hectares_2_pct_change,Imports_Food_Beverages_Tobacco_lag1
2613,PI101115*x*general_index,YEN_median_roll3
2614,PI201035_trend,PI201063_lag1
2615,PI101153_roll3,ZAR_range_roll12
2616,PI101135,PI201064_lag1
2617,PI201004_roll3,ZAR_range_roll6
2618,PI201004_trend,ZAR_range_std3
2619,PI101153_std3,ZAR_range_roll3
2620,PI201095_trend,PI201065_lag1
2621,PI201121_roll12,PI201071_lag1
2622,PI101102_roll3,PI201073_lag1
2623,PI101153_roll6,ZAR_std_roll6
2624,headline_cpi_lag3,PI201081_lag1
2625,PI201033_lag1,PI201083_lag1
2626,food_inflation_trend,ZAR_median_std12
2627,PI201124_std3,ZAR_median_roll12
2628,PI101404_trend,PI201091_lag1
2629,PI201121_trend,PI201124_lag1
2630,PI201081_lag1,PI201092_lag1
2631,PI201125_lag6,ZAR_median_roll3
2632,Sorghum_KG/HA_lag6,PI201093_lag1
2633,Imports_Food_Beverages_Tobacco_lag2,PI201094_lag1
2634,Pulses_KG/HA_pct_change,PI201095_lag1
2635,PI101404_lag2,ZAR_mean_roll6
2636,PI101003_lag3,PI201101_lag1
2637,PI201125_pct_change,ZAR_mean_roll3
2638,PI101111_lag2,PI201103_lag1
2639,PI201054_std6,PI201111_lag1
2640,PI201083_lag12,YEN_pct_change_std6
2641,PI101111_roll6,PI201113_lag1
2642,PI201003*x*general_index,PI201121_lag1
2643,PI201093_roll12,PI201122_lag1
2644,PI101182_trend,PI201123_lag1
2645,PI101003_trend,ZAR_median_roll6
2646,PI201091_std3,Imports_Food_Beverages_Tobacco_pct_change
2647,PI101144*x*general_index,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_pct_change
2648,PI201093_std3,Inflation (%)_pct_change
2649,PI101003_std3,Imported Tradeables Index_pct_change
2650,PI101151_trend,PI211442_lag2
2651,PI201125_std3,PI211445_pct_change
2652,PI201111_lag6,PI211444_pct_change
2653,PI201123_lag1,PI211442_pct_change
2654,PI101181_lag2,PI101445_pct_change
2655,PI201121_lag1,PI101442_pct_change
2656,PI201051_std6,PI101432_pct_change
2657,PI101201_lag2,PI101422_pct_change
2658,PI201121_roll3,PI101405_pct_change
2659,PI201011_lag2,PI101404_pct_change
2660,PI201034_lag6,PI101402_pct_change
2661,PI101131_trend,BDI_Low_mean_std12
2662,PI211445_pct_change,PI211444_lag2
2663,PI101121_lag6,PI201135_pct_change
2664,PI101145_lag2,PI201134_pct_change
2665,PI201031_roll3,PI201133_pct_change
2666,PI201034_lag12,PI201132_pct_change
2667,PI201093_trend,PI201131_pct_change
2668,PI201065_roll3,PI201125_pct_change
2669,PI201125_trend,PI201124_pct_change
2670,PI201011_trend,PI201123_pct_change
2671,PI101171_std3,PI201122_pct_change
2672,PI101115_lag3,PI201121_pct_change
2673,PI201013_lag3,PI211445_lag2
2674,PI201091_trend,SEI00003_lag2
2675,PI201071_trend,PI201103_pct_change
2676,PI201083_trend,PI201101_pct_change
2677,PI101142_roll3,PI953221_pct_change
2678,PI101165*x*general_index,PI101445_lag2
2679,PI211442_trend,food_index_roll3
2680,PI201073_std3,Pigs_Number_pct_change
2681,PI101155_lag3,Chicken_Number_pct_change
2682,Sheep_Number_pct_change,Sheep_Number_pct_change
2683,PI211442_pct_change,Goats_Number_pct_change
2684,PI101002_pct_change,Cattle_Number_pct_change
2685,SEI00003_lag1,Groundnuts_metric tonnes_2_pct_change
2686,Sorghum_Thousand Hectares_lag1,Sunflower_metric tonnes_pct_change
2687,Pulses_metric tonnes_lag6,Pulses_metric tonnes_pct_change
2688,PI201124_lag2,Millet_metric tonnes_pct_change
2689,headline_cpi_std12,Maize_metric tonnes_pct_change
2690,PI101422_pct_change,Sorghum_metric tonnes_pct_change
2691,PI101003*x*general_index,Groundnuts_KG/HA_pct_change
2692,PI211442_std3,Sunflower_KG/HA_pct_change
2693,PI101144_roll6,Imports_Fuel_pct_change
2694,PI101181_pct_change,Millet_KG/HA_pct_change
2695,PI101175_roll6,Maize_KG/HA_pct_change
2696,PI201083_std3,Sorghum_KG/HA_pct_change
2697,PI101402_std3,Groundnuts_metric tonnes_pct_change
2698,PI201054_lag1,Sunflower_Thousand Hectares_2_pct_change
2699,PI101404_std12,Pulses_Thousand Hectares_2_pct_change
2700,PI211444_trend,Millet_Thousand Hectares_2_pct_change
2701,PI201111*x*general_index,Maize_Thousand Hectares_2_pct_change
2702,PI201121_lag2,Sorghum_Thousand Hectares_2_pct_change
2703,PI101181_roll6,Groundnuts_Thousand Hectares_pct_change
2704,PI101121_lag2,Sunflower_Thousand Hectares_pct_change
2705,PI101112_lag1,Pulses_Thousand Hectares_pct_change
2706,Millet_Thousand Hectares_lag6,Millet_Thousand Hectares_pct_change
2707,PI101141_lag6,Maize_Thousand Hectares_pct_change
2708,PI201003_trend,Sorghum_Thousand Hectares_pct_change
2709,PI201065_lag3,Pulses_KG/HA_pct_change
2710,Imports_Food_Beverages_Tobacco_trend,PI101201_pct_change
2711,PI201083_pct_change,PI101185_pct_change
2712,PI201093_std12,Maize_Thousand Hectares_2_lag2
2713,PI101402_pct_change,PI101183_pct_change
2714,SEI00003_lag3,Millet_Thousand Hectares_2_lag2
2715,Imports_Fuel_lag6,PI101181_pct_change
2716,PI201034_roll12,PI101175_pct_change
2717,PI101111,Pulses_Thousand Hectares_2_lag2
2718,PI101183_lag3,PI101171_pct_change
2719,PI101115_trend,PI101165_pct_change
2720,PI201122,PI101162_pct_change
2721,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_lag2,PI101161_pct_change
2722,PI201033_lag6,Sunflower_Thousand Hectares_2_lag2
2723,PI201031_lag6,PI101154_pct_change
2724,PI953221_pct_change,PI101153_pct_change
2725,PI101402_std12,PI201095_pct_change
2726,PI201065_lag1,PI101151_pct_change
2727,Groundnuts_Thousand Hectares_lag1,PI101145_pct_change
2728,PI211444_pct_change,PI101144_pct_change
2729,PI201061_std6,PI101143_pct_change
2730,PI101181_std12,PI101142_pct_change
2731,PI201123_trend,PI101141_pct_change
2732,PI101165,PI101135_pct_change
2733,PI101151_lag2,PI101134_pct_change
2734,policy_rate_lag3,PI101133_pct_change
2735,PI201091_pct_change,PI101132_pct_change
2736,PI201003_std3,PI101131_pct_change
2737,PI201034,PI101125_pct_change
2738,PI101003_lag6,PI101124_pct_change
2739,Millet_metric tonnes_pct_change,Sorghum_KG/HA_lag2
2740,PI101432_lag2,PI101122_pct_change
2741,PI211444_lag12,Groundnuts_metric tonnes_lag2
2742,PI201131_lag1,Food_and_Non_Alcoholic_Beverages_Index_lag2
2743,PI201055,PI201093_pct_change
2744,PI201124,PI201092_pct_change
2745,PI101134_lag1,PI201091_pct_change
2746,PI101172*x*general_index,PI201083_pct_change
2747,PI201094_pct_change,PI201081_pct_change
2748,PI201054_trend,PI201073_pct_change
2749,PI201065_trend,PI201071_pct_change
2750,PI101134_lag6,PI201065_pct_change
2751,policy_rate_pct_change,Inflation (%)_lag2
2752,PI101185_lag2,PI201063_pct_change
2753,PI101175_lag2,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_lag2
2754,PI101115_lag6,PI201061_pct_change
2755,PI101404_lag1,PI201055_pct_change
2756,PI101144_roll12,PI201054_pct_change
2757,PI201073_roll12,Sorghum_Thousand Hectares_2_lag2
2758,PI101165_lag6,PI201051_pct_change
2759,PI101134_std6,Imports_Fuel_lag2
2760,PI101134_roll6,PI201034_pct_change
2761,PI101185*x*general_index,PI201033_pct_change
2762,PI101134_std12,Maize_Thousand Hectares_lag2
2763,PI101185_roll3,Millet_Thousand Hectares_lag2
2764,PI101185_trend,PI201013_pct_change
2765,Imports_Food_Beverages_Tobacco_std3,PI201011_pct_change
2766,Millet_Thousand Hectares_pct_change,Sunflower_Thousand Hectares_lag2
2767,Pulses_Thousand Hectares_pct_change,PI201003_pct_change
2768,Sunflower_Thousand Hectares_pct_change,PI201002_pct_change
2769,Groundnuts_Thousand Hectares_pct_change,PI201001_pct_change
2770,Sorghum_Thousand Hectares_2_pct_change,PI101205_pct_change
2771,PI101134_roll3,Groundnuts_Thousand Hectares_lag2
2772,PI101134_std3,PI101203_pct_change
2773,PI101175_lag6,PI201053_pct_change
2774,PI101165_lag2,PI101161_lag2
2775,Goats_Number_pct_change,BDI_High_median_std12
2776,Cattle_Number_pct_change,BDI_High_median_roll12
2777,Groundnuts_metric tonnes_2_pct_change,BDI_High_median_std6
2778,Sunflower_metric tonnes_pct_change,BDI_High_median_roll6
2779,Maize_metric tonnes_pct_change,BDI_High_median_std3
2780,Pulses_metric tonnes_pct_change,BDI_High_median_roll3
2781,PI201054_pct_change,BDI_High_mean_std12
2782,Sorghum_metric tonnes_pct_change,BDI_High_mean_roll12
2783,Chicken_Number_pct_change,BDI_High_mean_std6
2784,Pigs_Number_pct_change,BDI_High_mean_roll6
2785,Groundnuts_Thousand Hectares,BDI_High_mean_std3
2786,Sunflower_Thousand Hectares,BDI_High_mean_roll3
2787,PI101185_lag3,PI101162_lag2
2788,PI101183_trend,PI101165_lag2
2789,PI101175_lag3,food_index_roll6
2790,PI101182_lag3,PI101172_lag2
2791,Groundnuts_metric tonnes_pct_change,PI101175_lag2
2792,Millet_KG/HA_pct_change,BDI_Close_count_roll3
2793,Maize_KG/HA_pct_change,PI101181_lag2
2794,PI101175_trend,PI101182_lag2
2795,policy_rate_trend,PI101183_lag2
2796,PI101165_trend,PI101184_lag2
2797,Groundnuts_KG/HA_pct_change,PI101185_lag2
2798,Sunflower_KG/HA_pct_change,PI101201_lag2
2799,Pulses_Thousand Hectares_2_pct_change,PI101202_lag2
2800,Sunflower_Thousand Hectares_2_pct_change,BDI_Close_last_roll12
2801,PI201081_trend,PI101203_lag2
2802,Sorghum_KG/HA_pct_change,BDI_Close_last_roll6
2803,Maize_Thousand Hectares_2_pct_change,PI101204_lag2
2804,PI201053_trend,BDI_Close_last_roll3
2805,PI101165_roll3,PI101171_lag2
2806,PI101404_roll3,BDI_Low_mean_roll12
2807,PI201073,BDI_Low_mean_std6
2808,PI101145_trend,BDI_Low_mean_roll6
2809,PI101144_trend,BDI_Low_mean_std3
2810,PI101134_trend,BDI_Low_mean_roll3
2811,PI101201_roll3,BDI_High_pct_change_std12
2812,PI201121_lag3,BDI_High_pct_change_roll12
2813,PI101185_lag12,BDI_High_pct_change_std6
2814,PI201063_lag12,PI101134_lag2
2815,PI101175_lag12,BDI_High_pct_change_std3
2816,PI101145_lag12,BDI_High_pct_change_roll3
2817,policy_rate_lag12,PI101135_lag2
2818,PI101404_lag3,BDI_High_variance_roll12
2819,PI101203_pct_change,PI101143_lag2
2820,PI101185_pct_change,BDI_High_variance_roll3
2821,PI101404_std3,PI101155_lag2
2822,PI101432_roll3,PI101145_lag2
2823,PI101405_trend,BDI_High_std_std6
2824,PI101165_std6,BDI_High_std_roll6
2825,PI101165_std3,BDI_High_std_std3
2826,PI101404_std6,BDI_High_std_roll3
2827,PI101145_lag3,PI101151_lag2
2828,PI101134_lag3,BDI_High_range_roll12
2829,PI101432_trend,BDI_High_range_std6
2830,PI101442_trend,BDI_High_range_roll6
2831,Imports_Food_Beverages_Tobacco_pct_change,PI101153_lag2
2832,Sunflower_Thousand Hectares_lag12,PI101154_lag2
2833,PI201113_lag2,BDI_High_min_std12
2834,PI101404_roll6,BDI_High_min_roll12
2835,PI101432_std6,BDI_High_min_std6
2836,policy_rate_std3,BDI_High_min_roll6
2837,PI101445_roll12,PI101144_lag2
2838,PI101165_lag3,BDI_Close_median_std6
2839,PI101115_lag1,BDI_Close_median_roll6
2840,SEI00003_lag6,BDI_Close_median_std3
2841,Groundnuts_Thousand Hectares_lag3,PI201113_lag2
2842,Sunflower_Thousand Hectares_lag3,PI201121_lag2
2843,Sunflower_Thousand Hectares_2_lag1,PI201122_lag2
2844,Sunflower_Thousand Hectares_lag1,PI201123_lag2
2845,Sunflower_Thousand Hectares_2_lag6,PI201124_lag2
2846,PI201125_roll3,PI201125_lag2
2847,PI101185,PI201131_lag2
2848,PI101175_pct_change,PI201132_lag2
2849,PI101165_pct_change,policy_rate_roll12
2850,PI101145_pct_change,policy_rate_std6
2851,PI101181,policy_rate_roll6
2852,PI101182,policy_rate_std3
2853,PI101175,PI101205_lag2
2854,PI201054,PI201133_lag2
2855,Sunflower_Thousand Hectares_2_lag3,PI201134_lag2
2856,PI201033_roll3,PI201135_lag2
2857,PI101145,PI919001_lag2
2858,PI101115_pct_change,PI953221_lag2
2859,PI101134_pct_change,PI101402_lag2
2860,PI101134,PI101404_lag2
2861,Sunflower_Thousand Hectares_lag6,general_index_roll12
2862,PI101121_lag1,PI101405_lag2
2863,PI211444_lag6,general_index_roll6
2864,PI201054_roll3,PI101422_lag2
2865,PI201054_std3,general_index_roll3
2866,PI101115_roll3,PI101432_lag2
2867,PI101115_std3,food_index_roll12
2868,PI201121_roll6,PI101442_lag2
2869,PI101404_lag6,policy_rate_roll3
2870,PI101183_pct_change,PI201001_lag2
2871,Groundnuts_metric tonnes_lag2,BDI_Close_first_std6
2872,Sunflower_Thousand Hectares_2_lag2,PI201002_lag2
2873,Groundnuts_Thousand Hectares_lag2,PI201004_lag2
2874,PI101115_lag2,BDI_Close_first_roll3
2875,PI101185_lag6,PI201005_lag2
2876,PI201101_std3,PI201011_lag2
2877,PI201051_lag6,PI201013_lag2
2878,PI201054_lag6,PI201031_lag2
2879,PI101145_roll6,PI201032_lag2
2880,PI101165_lag1,PI201033_lag2
2881,PI101185_lag1,BDI_Close_std_std12
2882,PI101183_lag1,PI201035_lag2
2883,PI101145_roll3,PI201051_lag2
2884,Sorghum_Thousand Hectares_pct_change,PI201052_lag2
2885,PI101404,BDI_Close_median_roll12
2886,Maize_Thousand Hectares_pct_change,PI201111_lag2
2887,PI101112_lag6,PI201103_lag2
2888,PI101131*x*general_index,PI201101_lag2
2889,PI201033_lag2,PI201095_lag2
2890,PI101131_lag3,PI201094_lag2
2891,PI101165_roll12,PI201093_lag2
2892,PI101175_roll3,BDI_Close_max_roll3
