Date,food_index,general_index,food_price_inflation,Brent_USD_per_barrel,policy_rate,BDI_Close_mean,BDI_Close_median,BDI_Close_min,BDI_Close_max,BDI_Close_range,BDI_Close_std,BDI_Close_variance,BDI_Close_first,BDI_Close_last,BDI_Close_pct_change,BDI_Close_count,BDI_High_mean,BDI_High_median,BDI_High_min,BDI_High_max,BDI_High_range,BDI_High_std,BDI_High_variance,BDI_High_first,BDI_High_last,BDI_High_pct_change,BDI_High_count,BDI_Low_mean,BDI_Low_median,BDI_Low_min,BDI_Low_max,BDI_Low_range,BDI_Low_std,BDI_Low_variance,BDI_Low_first,BDI_Low_last,BDI_Low_pct_change,BDI_Low_count,EUR_mean,EUR_median,EUR_std,EUR_range,EUR_pct_change,GBP_mean,GBP_median,GBP_std,GBP_range,GBP_pct_change,USD_mean,USD_median,USD_std,USD_range,USD_pct_change,SDR_mean,SDR_median,SDR_std,SDR_range,SDR_pct_change,YEN_mean,YEN_median,YEN_std,YEN_range,YEN_pct_change,ZAR_mean,ZAR_median,ZAR_std,ZAR_range,ZAR_pct_change,headline_cpi,imported_tradeables_inflation,food_inflation,core_inflation,Global_Food_Price_Index,Global_Meat_Index,Global_Dairy_Index,Global_Cereals_Index,Global_Oils_Index,Global_Sugar_Index,PI101001,PI101002,PI101003,PI101004,PI101005,PI101101,PI101102,PI101103,PI101104,PI101105,PI101111,PI101112,PI101113,PI101115,PI101121,PI101122,PI101123,PI101124,PI101125,PI101131,PI101132,PI101133,PI101134,PI101135,PI101141,PI101142,PI101143,PI101144,PI101145,PI101151,PI101152,PI101153,PI101154,PI101155,PI101161,PI101162,PI101163,PI101164,PI101165,PI101171,PI101172,PI101173,PI101174,PI101175,PI101181,PI101182,PI101183,PI101184,PI101185,PI101201,PI101202,PI101203,PI101204,PI101205,PI201001,PI201002,PI201003,PI201004,PI201005,PI201011,PI201013,PI201031,PI201032,PI201033,PI201034,PI201035,PI201051,PI201052,PI201053,PI201054,PI201055,PI201061,PI201062,PI201063,PI201064,PI201065,PI201071,PI201073,PI201081,PI201083,PI201091,PI201092,PI201093,PI201094,PI201095,PI201101,PI201103,PI201111,PI201113,PI201121,PI201122,PI201123,PI201124,PI201125,PI201131,PI201132,PI201133,PI201134,PI201135,PI919001,PI953221,PI101402,PI101404,PI101405,PI101422,PI101432,PI101442,PI101444,PI101445,PI211442,PI211444,PI211445,SEI00003,"Annual Inflation, Rural Village","Annual Inflation, Urban Village",Food_and_Non_Alcoholic_Beverages_Index,Imported Tradeables Index,Inflation (%),Core Monthly Inflation (Excluding Administered Prices) (percentage),Consumer Price Index (Trimmed Mean) (September 2016 = 100),Core Monthly Inflation Rate (Trimmed Mean) (percentage),Imports_Food_Beverages_Tobacco,Imports_Fuel,Sorghum_Thousand Hectares,Maize_Thousand Hectares,Millet_Thousand Hectares,Pulses_Thousand Hectares,Sunflower_Thousand Hectares,Groundnuts_Thousand Hectares,Sorghum_Thousand Hectares_2,Maize_Thousand Hectares_2,Millet_Thousand Hectares_2,Pulses_Thousand Hectares_2,Sunflower_Thousand Hectares_2,Groundnuts_metric tonnes,Sorghum_KG/HA,Maize_KG/HA,Millet_KG/HA,Pulses_KG/HA,Sunflower_KG/HA,Groundnuts_KG/HA,Sorghum_metric tonnes,Maize_metric tonnes,Millet_metric tonnes,Pulses_metric tonnes,Sunflower_metric tonnes,Groundnuts_metric tonnes_2,Cattle_Number,Goats_Number,Sheep_Number,Chicken_Number,Pigs_Number
2006-06-01,49.886965,54.057954,14.184397,68.56,12.0,2740.7000000000003,2737.75,2551.0,2964.0,92.5,33.85664533490869,1253.8,2551.0,2964.0,0.0342163012075431,20,2740.7000000000003,2737.75,2551.0,2964.0,92.5,33.85664533490869,1253.8,2551.0,2964.0,0.0342163012075431,20,2740.7000000000003,2737.75,2551.0,2964.0,92.5,33.85664533490869,1253.8,2551.0,2964.0,0.0342163012075431,20,0.13269875,0.132625,0.001040815276654,0.0025999999999999,-0.0040127942313946,0.09114,0.091175,0.0006375631769104,0.001575,-0.0023823286597393,0.16772375,0.168075,0.0013416160300929,0.003325,-0.0086834710012594,0.11360125,0.1138125,0.0007948657480167,0.002,-0.005811498642682,19.275625,19.29,0.103495268180071,0.27,-0.0024490412647698,1.17608375,1.1751375,0.0044841374374005,0.0111999999999999,0.0019903785776139,,,,,71.4,71.3,71.0,67.8,67.94,95.3,143.6,141.9,146.3,113.3,112.7,144.0,141.4,145.8,117.1,111.8,127.7,127.8,127.7,119.7,143.4,156.6,152.0,114.8,167.7,150.9,150.4,151.2,104.2,71.6,150.4,142.5,150.4,0.0,100.0,127.9,100.5,126.6,169.8,57.1,163.1,163.1,163.1,0.0,0.0,172.1,172.1,172.1,0.0,0.0,144.0,150.3,150.3,118.1,0.0,139.6,149.7,154.6,103.5,123.7,141.9,141.2,144.3,123.8,118.5,153.7,155.4,141.1,129.2,142.7,125.9,112.2,130.4,129.0,130.4,148.5,127.2,128.1,131.7,132.5,122.0,124.9,128.6,178.3,168.4,171.3,116.5,115.4,115.2,126.4,119.3,174.8,177.0,139.0,140.3,133.1,134.5,133.6,119.1,158.8,142.6,143.7,144.2,114.1,128.6,206.7,103.3,,,,,,,,,,,,,,,,,,,,,,,58.0,78.0,7.0,23.0,0.0,1.0,46.0,60.0,6.0,16.0,,1.0,211.0,191.0,444.0,218.0,313.0,442.0,12369.0,14896.0,3201.0,4918.0,133.0,558.0,2071.0,1630.0,229.0,1639.0,8.0
2006-07-01,50.093536,54.277925,12.790698,73.67,12.0,3120.4,3116.8,2849.0,3617.0,161.8,59.92587721084142,4946.735999999999,2983.0,3617.0,0.0359721964980347,25,3120.4,3116.8,2849.0,3617.0,161.8,59.92587721084142,4946.735999999999,2983.0,3617.0,0.0359721964980347,25,3120.4,3116.8,2849.0,3617.0,161.8,59.92587721084142,4946.735999999999,2983.0,3617.0,0.0359721964980347,25,0.13099,0.1309125,0.000563906465005,0.0014999999999999,-0.0036499309018139,0.0901075,0.09015,0.0004290563131092,0.0011749999999999,-0.0060857812300566,0.16626375,0.1664125,0.0011985634572168,0.0033249999999999,-0.0007351071099633,0.11246875,0.1124375,0.0005961842643547,0.001625,-0.0031235175907231,19.224625,19.23375,0.0815312234959843,0.210000000000001,-0.0059414628609004,1.1760975,1.176075,0.0032869110065298,0.00905,0.0008836313665975,,,,,73.2,72.7,71.3,69.9,70.45,99.3,144.5,142.9,147.4,112.2,112.7,143.9,141.4,145.9,116.0,111.5,128.7,128.8,128.7,119.7,148.6,161.9,159.1,113.6,168.2,155.8,155.3,156.1,104.2,72.3,129.0,124.0,129.0,0.0,100.0,118.7,94.4,117.3,168.6,55.8,167.3,167.3,167.3,0.0,0.0,164.5,164.5,164.5,0.0,0.0,143.9,150.3,150.3,117.7,0.0,153.1,166.9,174.3,102.4,127.5,144.5,143.5,146.8,126.3,119.9,153.8,155.3,141.3,130.7,142.9,127.0,115.5,130.4,129.0,130.4,148.5,127.2,130.3,136.1,137.1,119.8,126.7,133.7,191.7,174.3,177.0,120.4,118.7,118.6,134.5,119.6,181.7,183.7,140.5,140.3,133.5,134.7,133.9,121.6,158.8,144.0,145.0,145.6,115.1,128.6,206.4,114.5,,,,,,,,,,,,,,,,,,,,,,,58.0,78.0,7.0,23.0,0.0,1.0,46.0,60.0,6.0,16.0,,1.0,211.0,191.0,444.0,218.0,313.0,442.0,12369.0,14896.0,3201.0,4918.0,133.0,558.0,2071.0,1630.0,229.0,1639.0,8.0
2006-08-01,50.609965,54.607882,12.903226,73.23,12.0,3741.7875,3746.0,3633.0,3875.0,89.5,33.60599932186632,1236.336875,3654.0,3875.0,0.0104222946130621,19,3741.7875,3746.0,3633.0,3875.0,89.5,33.60599932186632,1236.336875,3654.0,3875.0,0.0104222946130621,19,3741.7875,3746.0,3633.0,3875.0,89.5,33.60599932186632,1236.336875,3654.0,3875.0,0.0104222946130621,19,0.130936,0.13112,0.0005598547253147,0.0015199999999999,-0.0065533262514164,0.088616,0.08872,0.0003779847980961,0.0009799999999999,-0.0070155719062154,0.167752,0.16782,0.0008624885031435,0.00242,-0.00406456642315,0.112808,0.11292,0.0004891256260609,0.0013199999999999,-0.0053264122848671,19.4508,19.46,0.103885948796696,0.284000000000001,-0.0022081568667829,1.168116,1.16768,0.0026904436442155,0.00708,0.001868321182884,,,,,73.1,74.8,70.3,69.6,73.55,83.2,148.2,146.0,151.0,116.3,112.9,147.7,144.7,149.6,119.7,111.9,129.1,129.2,129.1,119.7,148.4,161.4,157.5,118.2,170.7,160.0,159.4,160.3,104.2,72.9,139.2,132.8,139.2,0.0,100.0,135.3,103.8,134.3,167.8,54.4,162.2,162.2,162.2,0.0,0.0,168.1,168.1,168.1,0.0,0.0,143.9,150.3,150.3,118.0,0.0,154.7,166.4,174.3,107.6,124.5,146.3,145.5,149.0,125.8,120.0,153.0,154.5,141.4,129.6,142.4,131.2,113.6,130.4,129.0,130.4,148.5,127.2,133.1,144.9,146.1,112.4,133.8,146.2,199.1,178.1,181.4,121.1,119.3,119.3,136.1,119.5,185.7,188.2,143.4,144.6,134.0,135.4,134.5,120.6,163.6,146.1,147.3,147.9,113.6,130.2,205.9,114.5,,,,,,,,,,,,,,,,,,,,,,,58.0,78.0,7.0,23.0,0.0,1.0,46.0,60.0,6.0,16.0,,1.0,211.0,191.0,444.0,218.0,313.0,442.0,12369.0,14896.0,3201.0,4918.0,133.0,558.0,2071.0,1630.0,229.0,1639.0,8.0
2006-09-01,50.71325,54.992832,11.845103,61.96,12.0,4047.35,4049.75,3877.0,4279.0,162.0,60.31922660831482,4997.52,3882.0,3944.0,0.005656210463082,20,4047.35,4049.75,3877.0,4279.0,162.0,60.31922660831482,4997.52,3882.0,3944.0,0.005656210463082,20,4047.35,4049.75,3877.0,4279.0,162.0,60.31922660831482,4997.52,3882.0,3944.0,0.005656210463082,20,0.12561875,0.12595,0.0009037957365795,0.0021999999999999,-0.0115857563747941,0.08481625,0.085025,0.0006612210265628,0.0016499999999999,-0.0106573386299998,0.1599175,0.160075,0.0010856812533902,0.0027999999999999,-0.0141728264675866,0.10795625,0.108075,0.0007425134284646,0.0018999999999999,-0.0120847536253016,18.727,18.76875,0.149977775022995,0.387500000000001,-0.0113295584594492,1.18971125,1.1888125,0.0042409103367664,0.010975,0.0059315759203087,,,,,73.2,75.3,70.3,72.5,71.7,74.8,151.8,149.2,154.1,126.9,116.7,151.1,147.4,152.4,132.9,114.6,128.3,128.4,128.3,119.7,153.7,164.0,159.8,133.6,173.7,167.8,167.2,168.2,104.2,70.6,132.1,126.7,132.1,0.0,100.0,138.5,107.1,137.6,160.7,57.4,160.7,160.7,160.7,0.0,0.0,175.6,175.6,175.6,0.0,0.0,145.7,150.3,150.3,127.4,0.0,162.0,177.1,183.3,111.0,144.4,148.3,147.4,150.8,129.5,123.1,152.9,154.4,141.9,131.7,142.4,135.9,118.2,130.5,129.1,130.5,148.5,127.2,138.9,148.9,150.1,121.3,137.4,147.8,203.4,184.1,187.4,121.1,119.5,119.5,134.5,119.5,192.7,195.3,144.3,144.9,134.2,135.5,134.5,125.3,164.6,147.3,148.5,149.1,114.6,132.5,216.8,114.5,,,,,,,,,,,,,,,,,,,,,,,58.0,78.0,7.0,23.0,0.0,1.0,46.0,60.0,6.0,16.0,,1.0,211.0,191.0,444.0,218.0,313.0,442.0,12369.0,14896.0,3201.0,4918.0,133.0,558.0,2071.0,1630.0,229.0,1639.0,8.0
2006-10-01,51.023107,55.322789,11.512415,57.81,12.0,4041.68,4042.6,3931.0,4188.0,115.0,42.5530186662419,2378.656,3956.0,4188.0,0.0085703902961128,25,4041.68,4042.6,3931.0,4188.0,115.0,42.5530186662419,2378.656,3956.0,4188.0,0.0085703902961128,25,4041.68,4042.6,3931.0,4188.0,115.0,42.5530186662419,2378.656,3956.0,4188.0,0.0085703902961128,25,0.124152,0.1243,0.0007920442330448,0.00226,0.012725447163598,0.083448,0.08358,0.0005497013573937,0.00152,0.0104642854009804,0.156868,0.15702,0.0011113191702102,0.0030599999999999,0.0125250087200617,0.10634,0.10648,0.0006903403588277,0.0019399999999999,0.0125595288186711,18.5832,18.602,0.124251124191017,0.346,0.013372491130465,1.193152,1.19222,0.0044251586701352,0.0124199999999999,-0.0075159309607563,,,,,75.1,74.3,71.9,79.9,72.7,72.0,153.4,150.6,155.0,135.7,121.3,152.6,148.8,153.2,145.8,119.3,130.0,130.1,130.0,119.7,158.8,167.4,161.4,150.6,181.8,171.6,170.9,172.0,104.2,71.2,120.1,116.3,120.1,0.0,100.0,138.4,108.2,137.6,157.9,59.9,159.5,159.5,159.5,0.0,0.0,185.4,185.4,185.4,0.0,0.0,145.1,150.3,150.3,124.3,0.0,163.6,180.2,186.4,109.3,147.1,151.2,150.0,153.6,132.8,124.2,154.1,155.6,143.1,133.6,143.7,136.8,121.1,133.5,130.9,133.5,148.5,127.2,142.4,152.7,154.3,123.7,138.7,150.5,204.9,189.0,192.0,127.4,125.7,125.9,138.7,119.5,198.6,200.6,144.6,145.8,134.0,135.3,134.3,127.3,164.6,148.1,149.3,150.0,115.5,132.4,219.4,127.4,,,,,,,,,,,,,,,,,,,,,,,58.0,78.0,7.0,23.0,0.0,1.0,46.0,60.0,6.0,16.0,,1.0,211.0,191.0,444.0,218.0,313.0,442.0,12369.0,14896.0,3201.0,4918.0,133.0,558.0,2071.0,1630.0,229.0,1639.0,8.0
2006-11-01,50.816536,55.267796,10.067114,58.76,12.0,4205.849999999999,4204.5,4121.0,4369.0,78.5,28.682832624883865,1093.82,4214.0,4369.0,0.0091782232568216,20,4205.849999999999,4204.5,4121.0,4369.0,78.5,28.682832624883865,1093.82,4214.0,4369.0,0.0091782232568216,20,4205.849999999999,4204.5,4121.0,4369.0,78.5,28.682832624883865,1093.82,4214.0,4369.0,0.0091782232568216,20,0.125425,0.125625,0.0004944316391345,0.0012499999999999,-0.0061757566329907,0.08463,0.0847499999999999,0.0004401379944818,0.0011499999999999,-0.004735231253297,0.16233,0.1623,0.0007001578104428,0.0018,0.0058706356786618,0.10872,0.10875,0.0003717170351618,0.0009749999999999,-0.0002295660734441,19.008,19.0075,0.0745104650972573,0.205,-0.0001263356454276,1.172525,1.1724,0.0021244299339525,0.0056249999999999,-0.0007875440473646,,,,,77.7,72.6,75.4,85.3,78.35,72.9,153.9,152.6,156.1,129.4,129.1,153.0,150.7,154.1,138.0,127.2,130.8,130.9,130.8,119.7,169.1,184.0,177.6,140.8,199.3,168.3,167.7,168.7,104.2,71.8,108.2,106.1,108.2,0.0,100.0,139.6,109.3,139.0,152.6,60.4,161.7,161.7,161.7,0.0,0.0,189.6,189.6,189.6,0.0,0.0,145.3,150.3,150.3,125.2,0.0,165.2,183.8,189.7,106.8,152.3,152.8,151.2,154.9,136.4,124.3,154.4,155.9,144.4,133.3,144.8,139.7,118.8,134.5,131.6,134.4,148.5,127.5,145.7,153.4,154.9,131.3,139.0,154.1,213.5,190.8,193.6,128.8,126.9,127.1,141.9,122.0,200.6,202.7,145.6,144.8,133.9,135.1,134.1,126.6,164.6,149.7,151.0,151.7,114.8,133.0,229.0,127.4,,,,,,,,,,,,,,,,,,,,,,,58.0,78.0,7.0,23.0,0.0,1.0,46.0,60.0,6.0,16.0,,1.0,211.0,191.0,444.0,218.0,313.0,442.0,12369.0,14896.0,3201.0,4918.0,133.0,558.0,2071.0,1630.0,229.0,1639.0,8.0
2006-12-01,50.71325,55.322789,9.598214,62.47,12.0,4333.599999999999,4332.333333333333,4270.0,4407.0,78.0,29.656321468073816,991.0933333333332,4400.0,4397.0,0.0009500288766562,15,4333.599999999999,4332.333333333333,4270.0,4407.0,78.0,29.656321468073816,991.0933333333332,4400.0,4397.0,0.0009500288766562,15,4333.599999999999,4332.333333333333,4270.0,4407.0,78.0,29.656321468073816,991.0933333333332,4400.0,4397.0,0.0009500288766562,15,0.12525375,0.1252125,0.0004043695154083,0.00105,0.0054414556248901,0.0842233333333333,0.0842125,0.0002347605312414,0.0005999999999999,0.0038990046706501,0.165340416666667,0.16525,0.0004803082655257,0.0012249999999999,0.0019681337245377,0.10970625,0.1096625,0.0002889076178368,0.000725,0.0038886807590138,19.4233333333333,19.41875,0.0867490866145671,0.237500000000001,0.0082850665173162,1.1614025,1.1616,0.0018612754432564,0.0045749999999999,-0.0029841370111325,,,,,78.8,71.3,81.7,85.4,83.01,71.6,157.8,156.4,160.3,129.9,130.2,156.5,154.0,157.8,138.6,128.3,132.7,132.8,132.7,119.7,169.0,185.3,178.5,137.6,201.5,171.8,171.2,172.2,104.2,72.6,121.2,117.2,121.2,0.0,100.0,147.4,114.0,146.9,156.5,60.4,160.1,160.1,160.1,0.0,0.0,190.5,190.5,190.5,0.0,0.0,149.1,150.3,150.3,145.2,0.0,174.1,194.7,202.3,107.0,154.7,153.5,152.1,155.9,135.9,125.0,154.4,155.9,143.6,133.1,144.8,132.2,118.4,135.0,131.9,135.0,148.5,127.5,146.5,153.2,154.8,133.8,138.8,154.8,215.6,192.6,196.0,128.3,126.5,126.6,140.9,122.2,203.0,205.7,144.3,144.3,133.9,135.1,134.1,128.1,164.6,151.3,152.6,153.3,115.0,133.8,233.4,127.4,,,,,,,,,,,,,,,,,,,,,,,58.0,78.0,7.0,23.0,0.0,1.0,46.0,60.0,6.0,16.0,,1.0,211.0,191.0,444.0,218.0,313.0,442.0,12369.0,14896.0,3201.0,4918.0,133.0,558.0,2071.0,1630.0,229.0,1639.0,8.0
2007-01-01,51.229679,55.707739,8.533917,53.68,12.0,4443.82,4440.8,4219.0,4647.0,124.4,45.65357706165669,2852.7940000000003,4421.0,4243.0,-0.0068069896375048,24,4443.82,4440.8,4219.0,4647.0,124.4,45.65357706165669,2852.7940000000003,4421.0,4243.0,-0.0068069896375048,24,4443.82,4440.8,4219.0,4647.0,124.4,45.65357706165669,2852.7940000000003,4421.0,4243.0,-0.0068069896375048,24,0.124673,0.12481,0.0005119212335795,0.00134,-0.0010605652792519,0.082717,0.08274,0.0003244607312905,0.0008599999999999,-0.003546821492806,0.162039,0.16221,0.0010573758181772,0.0027399999999999,-0.0071710383339169,0.108402,0.10858,0.0005511237641771,0.0014,-0.0046667998718919,19.5029,19.512,0.140833640907838,0.358,-0.005640306571421,1.163475,1.16227,0.0032133393706018,0.0081999999999999,0.0016119257730529,,,,,78.5,70.7,84.2,85.1,82.27,67.8,154.6,153.9,157.0,127.3,132.7,152.6,151.0,154.0,134.3,130.7,130.9,131.0,130.9,119.7,168.3,187.4,179.0,133.0,207.7,166.1,165.5,166.5,104.2,72.6,112.6,109.9,112.6,0.0,100.0,138.1,108.1,137.5,152.3,59.8,160.8,160.8,160.8,0.0,0.0,194.2,194.2,194.2,0.0,0.0,148.4,150.3,150.3,141.3,150.3,179.8,201.2,209.6,108.8,157.1,153.0,151.7,155.3,135.4,126.1,155.0,156.1,144.9,134.2,146.0,134.7,119.5,135.0,131.9,135.0,148.5,127.5,145.4,153.2,154.6,131.2,140.3,160.1,229.4,185.8,188.8,128.6,126.9,127.1,140.5,122.2,195.3,197.6,142.0,141.4,134.9,136.3,135.2,128.1,168.7,152.5,154.0,154.6,116.1,138.0,228.3,118.8,157.6,122.8,164.7,103.6,178.7,,,,,,,,,,,,,,,,,,30.0,40.0,6.0,18.0,1.0,3.0,7.0,8.0,2.0,3.0,0.0,0.0,42.0,45.0,61.0,34.0,7.0,25.0,11774.0,2158.0,532.0,805.0,2558.0,76.0,1788.0,1640.0,253.0,858.0,11.0
2007-02-01,51.746107,56.037696,8.441558,57.56,12.0,4459.15,4458.0,4265.0,4872.0,133.5,47.980336150621454,3491.94,4265.0,4872.0,0.0292679034822039,20,4459.15,4458.0,4265.0,4872.0,133.5,47.980336150621454,3491.94,4265.0,4872.0,0.0292679034822039,20,4459.15,4458.0,4265.0,4872.0,133.5,47.980336150621454,3491.94,4265.0,4872.0,0.0292679034822039,20,0.12326,0.123225,0.0006231502365907,0.0018999999999999,-0.0104618573547699,0.08257,0.0825,0.0003387770801079,0.0009749999999999,-0.0020476768847222,0.16154,0.16165,0.0009049002805265,0.002725,-0.0048112187805784,0.10774,0.107725,0.0005393883643877,0.0016499999999999,-0.0073333869279681,19.387,19.405,0.182159196083524,0.547499999999999,-0.0126964411759276,1.161035,1.1612,0.0032427178170642,0.0099249999999999,0.0031567369744154,,,,,80.0,72.2,88.3,87.0,82.87,65.4,158.4,159.0,161.2,126.8,143.3,156.6,156.1,158.2,134.3,141.3,130.5,130.6,130.5,119.7,185.7,210.4,201.7,132.6,231.3,160.1,159.5,160.4,104.2,72.6,123.7,119.4,123.7,0.0,100.0,144.8,112.3,144.3,151.3,60.1,160.7,160.7,160.7,0.0,0.0,216.7,216.7,216.7,0.0,0.0,150.3,152.1,152.1,143.8,152.1,181.3,205.5,212.4,107.2,168.7,151.6,150.6,154.0,133.5,126.5,155.2,156.3,145.3,134.5,146.3,135.6,119.8,135.0,132.0,135.0,148.5,127.6,141.1,151.2,152.6,123.1,138.8,160.3,230.1,175.2,176.8,130.4,129.0,129.2,138.7,122.5,182.3,183.2,142.7,141.8,136.8,138.0,137.0,132.1,168.7,154.2,155.6,156.2,118.2,139.0,229.8,118.8,154.0,122.3,175.2,103.6,161.8,,,,,,,,,,,,,,,,,,30.0,40.0,6.0,18.0,1.0,3.0,7.0,8.0,2.0,3.0,0.0,0.0,42.0,45.0,61.0,34.0,7.0,25.0,11774.0,2158.0,532.0,805.0,2558.0,76.0,1788.0,1640.0,253.0,858.0,11.0
2007-03-01,52.469106,56.092689,8.315565,62.05,12.0,5150.95,5147.75,4908.0,5388.0,94.25,33.34213629660308,1700.22,4908.0,5388.0,0.0184661348994233,20,5150.95,5147.75,4908.0,5388.0,94.25,33.34213629660308,1700.22,4908.0,5388.0,0.0184661348994233,20,5150.95,5147.75,4908.0,5388.0,94.25,33.34213629660308,1700.22,4908.0,5388.0,0.0184661348994233,20,0.11998,0.119875,0.0005457918453976,0.0014,0.0006719412200649,0.0816699999999999,0.08165,0.0002880404938356,0.000775,-0.0021192192078588,0.159075,0.1592,0.0006732027685115,0.0017999999999999,0.003183668939323,0.105465,0.10545,0.0004691182338554,0.0012249999999999,0.0024074393622687,18.666,18.6625,0.14041748271126,0.3875,0.006417690609444,1.16875,1.168725,0.002887512489039,0.00755,-0.0020184326380819,,,,,81.1,73.9,91.8,86.4,84.42,64.6,168.6,169.9,172.4,125.2,152.4,165.6,165.9,168.0,131.6,150.7,136.6,136.7,136.6,119.7,199.1,228.4,219.9,129.7,248.9,166.9,166.4,167.3,104.2,78.6,140.0,133.5,140.0,0.0,100.0,157.0,121.2,156.9,148.0,63.4,160.7,160.7,160.7,0.0,0.0,232.5,232.5,232.5,0.0,0.0,149.9,152.1,152.1,141.9,152.1,207.0,236.3,248.3,108.7,172.8,154.2,153.2,156.6,136.6,128.7,155.6,156.7,145.1,135.6,146.4,133.4,122.1,135.0,132.0,135.0,148.5,127.7,144.9,152.6,153.6,131.5,143.3,159.8,228.6,182.6,184.9,132.8,131.8,131.6,141.5,137.4,191.0,192.8,143.9,142.1,135.7,137.0,135.9,128.3,168.7,155.8,157.4,157.9,118.7,142.1,232.7,118.8,159.8,123.0,180.1,103.6,165.9,,,,,,,,,,,,,,,,,,30.0,40.0,6.0,18.0,1.0,3.0,7.0,8.0,2.0,3.0,0.0,0.0,42.0,45.0,61.0,34.0,7.0,25.0,11774.0,2158.0,532.0,805.0,2558.0,76.0,1788.0,1640.0,253.0,858.0,11.0
2007-04-01,53.08882,56.587624,7.983193,67.49,12.0,5818.18,5819.9,5417.0,6321.0,158.8,58.73896204016327,5358.003000000001,5417.0,6321.0,0.027376541682467,23,5818.18,5819.9,5417.0,6321.0,158.8,58.73896204016327,5358.003000000001,5417.0,6321.0,0.027376541682467,23,5818.18,5819.9,5417.0,6321.0,158.8,58.73896204016327,5358.003000000001,5417.0,6321.0,0.027376541682467,23,0.120255,0.12035,0.0004536949660431,0.0012249999999999,-0.0016639257800189,0.081645,0.081675,0.0003128995065835,0.000825,2.47e-05,0.162393333333333,0.162475,0.0005623357364023,0.001475,0.0026311972053235,0.106835,0.10695,0.0003620204338942,0.0009749999999999,0.0007093112570213,19.2966666666667,19.3075,0.0981002909214346,0.267499999999999,0.0044540569112009,1.1556,1.155025,0.0021875401193666,0.0057249999999999,-0.0013580877004816,,,,,83.9,75.8,102.0,85.1,92.76,60.2,167.9,167.9,171.7,125.4,142.3,165.0,163.7,167.2,132.7,139.9,137.3,137.4,137.3,119.7,184.1,207.5,199.9,131.5,225.7,171.3,170.7,171.7,104.2,78.7,157.0,148.1,157.0,0.0,100.0,152.4,117.9,152.2,148.2,62.2,157.7,157.7,157.7,0.0,0.0,230.3,230.3,230.3,0.0,0.0,149.6,152.2,152.2,139.9,152.2,205.9,235.9,247.8,106.3,173.3,157.7,156.3,160.0,140.5,129.9,162.0,162.9,145.6,136.0,146.7,134.5,122.7,135.2,132.2,135.1,148.5,127.9,148.3,155.3,156.2,136.2,147.7,164.5,236.8,182.5,184.0,138.4,137.6,137.6,143.2,137.4,190.4,191.2,146.4,144.7,136.4,137.7,136.6,130.5,171.4,159.7,161.3,162.0,118.9,143.9,223.6,116.5,163.6,121.8,180.7,107.6,165.6,,,,,,,,,,,,,,,,,,30.0,40.0,6.0,18.0,1.0,3.0,7.0,8.0,2.0,3.0,0.0,0.0,42.0,45.0,61.0,34.0,7.0,25.0,11774.0,2158.0,532.0,805.0,2558.0,76.0,1788.0,1640.0,253.0,858.0,11.0
2007-05-01,54.121676,57.192545,8.713693,67.21,12.0,6393.375,6401.625,5971.0,6688.0,212.0,80.28505985299536,7100.3125,6395.0,5983.0,-0.0125709829883854,18,6393.375,6401.625,5971.0,6688.0,212.0,80.28505985299536,7100.3125,6395.0,5983.0,-0.0125709829883854,18,6393.375,6401.625,5971.0,6688.0,212.0,80.28505985299536,7100.3125,6395.0,5983.0,-0.0125709829883854,18,0.120759,0.12079,0.0003607308237685,0.0009999999999999,-0.0006574353060256,0.082256,0.08231,0.0003152445644803,0.0008399999999999,-0.0009600101956054,0.163144,0.16322,0.0007620151309036,0.00212,-0.0020755152135961,0.107316,0.10751,0.0006588129707242,0.00172,-0.0093110792629012,18.7323,19.741,1.78079127409667,4.146,0.0018440349651166,1.145626,1.14521,0.002150445567627,0.0058999999999999,-0.0002922856599816,,,,,86.5,77.5,105.3,86.6,100.25,58.4,168.9,169.2,172.6,127.4,146.2,162.2,161.5,164.0,135.9,144.0,141.6,141.7,141.6,119.7,189.9,214.5,206.4,135.2,234.1,167.3,166.8,167.7,104.2,78.7,141.8,135.0,141.8,0.0,100.0,128.6,103.9,128.0,145.9,63.1,154.6,154.6,154.6,0.0,0.0,251.4,251.4,251.4,0.0,0.0,150.1,152.2,152.2,142.6,152.2,255.6,295.6,319.0,104.9,174.0,161.0,159.5,163.5,142.1,130.4,164.5,165.4,147.8,137.7,149.3,133.8,123.4,135.6,132.4,135.6,148.5,127.9,153.8,159.4,160.4,144.0,150.3,165.4,239.2,183.2,185.5,146.5,146.2,146.5,143.2,137.6,190.6,192.7,149.1,146.3,137.3,138.6,137.6,130.0,171.4,162.1,163.6,164.4,121.5,143.9,226.5,116.5,163.8,121.8,181.6,114.4,182.3,,,,,,,,,,,,,,,,,,30.0,40.0,6.0,18.0,1.0,3.0,7.0,8.0,2.0,3.0,0.0,0.0,42.0,45.0,61.0,34.0,7.0,25.0,11774.0,2158.0,532.0,805.0,2558.0,76.0,1788.0,1640.0,253.0,858.0,11.0
